time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
12.318,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.51911,1.02479,0.818699,-0.574953,0.986085,0.828859,1000,0,1,0,0,0,0,[{12.415:[-0.160524;0.331965;0.44228]}+{12.515:[-0.212435;0.434445;0.52415]}+{12.615:[-0.264346;0.536924;0.60602]}+{12.715:[-0.316257;0.639403;0.68789]}+{12.815:[-0.368168;0.741882;0.76976]}+{12.915:[-0.420079;0.844361;0.851629]}+{13.015:[-0.47199;0.946841;0.933499]}+{13.115:[-0.523901;1.04932;1.01537]}+{13.215:[-0.575812;1.1518;1.09724]}+],
12.323,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.525312,1.02555,0.887484,-0.579992,0.98641,0.897743,1000,0,1,0,0,0,0,[{12.42:[-0.161145;0.332041;0.449159]}+{12.52:[-0.213676;0.434596;0.537907]}+{12.62:[-0.266207;0.537152;0.626655]}+{12.72:[-0.318738;0.639707;0.715404]}+{12.82:[-0.371269;0.742262;0.804152]}+{12.92:[-0.423801;0.844817;0.8929]}+{13.02:[-0.476332;0.947372;0.981649]}+{13.12:[-0.528863;1.04993;1.0704]}+{13.22:[-0.581394;1.15248;1.15915]}+],
12.328,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.525312,1.02555,0.887484,-0.579992,0.98641,0.897743,1000,0,1,0,0,0,0,[{12.425:[-0.161145;0.332041;0.449159]}+{12.525:[-0.213676;0.434596;0.537907]}+{12.625:[-0.266207;0.537152;0.626655]}+{12.725:[-0.318738;0.639707;0.715404]}+{12.825:[-0.371269;0.742262;0.804152]}+{12.925:[-0.423801;0.844817;0.8929]}+{13.025:[-0.476332;0.947372;0.981649]}+{13.125:[-0.528863;1.04993;1.0704]}+{13.225:[-0.581394;1.15248;1.15915]}+],
12.334,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.511751,1.02366,0.829677,-0.581911,0.985468,0.829677,1000,0,1,0,0,0,0,[{12.43:[-0.159788;0.331852;0.443378]}+{12.53:[-0.210964;0.434218;0.526346]}+{12.63:[-0.262139;0.536584;0.609313]}+{12.73:[-0.313314;0.63895;0.692281]}+{12.83:[-0.364489;0.741316;0.775249]}+{12.93:[-0.415664;0.843682;0.858217]}+{13.03:[-0.466839;0.946047;0.941184]}+{13.13:[-0.518014;1.04841;1.02415]}+{13.23:[-0.569189;1.15078;1.10712]}+],
12.338,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.511751,1.02366,0.829677,-0.581911,0.985468,0.829677,1000,0,1,0,0,0,0,[{12.435:[-0.159788;0.331852;0.443378]}+{12.535:[-0.210964;0.434218;0.526346]}+{12.635:[-0.262139;0.536584;0.609313]}+{12.735:[-0.313314;0.63895;0.692281]}+{12.835:[-0.364489;0.741316;0.775249]}+{12.935:[-0.415664;0.843682;0.858217]}+{13.035:[-0.466839;0.946047;0.941184]}+{13.135:[-0.518014;1.04841;1.02415]}+{13.235:[-0.569189;1.15078;1.10712]}+],
12.344,-0.108613,0.229486,0.36041,-0.108613,0.229486,0.36041,-0.511751,1.02366,0.829677,-0.581911,0.985468,0.829677,1000,0,1,0,0,0,0,[{12.435:[-0.159788;0.331852;0.443378]}+{12.535:[-0.210964;0.434218;0.526346]}+{12.635:[-0.262139;0.536584;0.609313]}+{12.735:[-0.313314;0.63895;0.692281]}+{12.835:[-0.364489;0.741316;0.775249]}+{12.935:[-0.415664;0.843682;0.858217]}+{13.035:[-0.466839;0.946047;0.941184]}+{13.135:[-0.518014;1.04841;1.02415]}+{13.235:[-0.569189;1.15078;1.10712]}+],
12.349,-0.12879,0.270548,0.395172,-0.108613,0.229486,0.36041,-0.515675,1.00427,0.938042,-0.584473,0.982078,0.921043,1000,0,1,0,0,0,0,[{12.445:[-0.160181;0.329913;0.454214]}+{12.545:[-0.211748;0.430341;0.548019]}+{12.645:[-0.263316;0.530768;0.641823]}+{12.745:[-0.314883;0.631195;0.735627]}+{12.845:[-0.366451;0.731622;0.829431]}+{12.945:[-0.418018;0.83205;0.923235]}+{13.045:[-0.469586;0.932477;1.01704]}+{13.145:[-0.521153;1.0329;1.11084]}+{13.245:[-0.572721;1.13333;1.20465]}+],
12.353,-0.12879,0.270548,0.395172,-0.108613,0.229486,0.36041,-0.515675,1.00427,0.938042,-0.584473,0.982078,0.921043,1000,0,1,0,0,0,0,[{12.445:[-0.160181;0.329913;0.454214]}+{12.545:[-0.211748;0.430341;0.548019]}+{12.645:[-0.263316;0.530768;0.641823]}+{12.745:[-0.314883;0.631195;0.735627]}+{12.845:[-0.366451;0.731622;0.829431]}+{12.945:[-0.418018;0.83205;0.923235]}+{13.045:[-0.469586;0.932477;1.01704]}+{13.145:[-0.521153;1.0329;1.11084]}+{13.245:[-0.572721;1.13333;1.20465]}+],
12.363,-0.12879,0.270548,0.395172,-0.12879,0.270548,0.395172,-0.51728,1.00511,0.84004,-0.586133,0.981089,0.823043,1000,0,1,0,0,0,0,[{12.454:[-0.180518;0.371059;0.479176]}+{12.554:[-0.232245;0.471569;0.56318]}+{12.654:[-0.283973;0.57208;0.647184]}+{12.754:[-0.335701;0.672591;0.731188]}+{12.854:[-0.387429;0.773102;0.815192]}+{12.954:[-0.439157;0.873612;0.899196]}+{13.054:[-0.490885;0.974123;0.9832]}+{13.154:[-0.542613;1.07463;1.0672]}+{13.254:[-0.594341;1.17514;1.15121]}+],
12.363,-0.12879,0.270548,0.395172,-0.12879,0.270548,0.395172,-0.51728,1.00511,0.84004,-0.586133,0.981089,0.823043,1000,0,1,0,0,0,0,[{12.454:[-0.180518;0.371059;0.479176]}+{12.554:[-0.232245;0.471569;0.56318]}+{12.654:[-0.283973;0.57208;0.647184]}+{12.754:[-0.335701;0.672591;0.731188]}+{12.854:[-0.387429;0.773102;0.815192]}+{12.954:[-0.439157;0.873612;0.899196]}+{13.054:[-0.490885;0.974123;0.9832]}+{13.154:[-0.542613;1.07463;1.0672]}+{13.254:[-0.594341;1.17514;1.15121]}+],
12.368,-0.12879,0.270548,0.395172,-0.12879,0.270548,0.395172,-0.519221,0.976819,0.987977,-0.586096,0.972129,0.954631,1000,0,1,0,0,0,0,[{12.465:[-0.180712;0.36823;0.49397]}+{12.565:[-0.232634;0.465912;0.592767]}+{12.665:[-0.284556;0.563594;0.691565]}+{12.765:[-0.336478;0.661276;0.790363]}+{12.865:[-0.3884;0.758957;0.88916]}+{12.965:[-0.440322;0.856639;0.987958]}+{13.065:[-0.492245;0.954321;1.08676]}+{13.165:[-0.544167;1.052;1.18555]}+{13.265:[-0.596089;1.14969;1.28435]}+],
12.373,-0.12879,0.270548,0.395172,-0.12879,0.270548,0.395172,-0.519947,0.96954,1.01144,-0.586312,0.96564,0.978336,1000,0,1,0,0,0,0,[{12.47:[-0.180784;0.367502;0.496316]}+{12.57:[-0.232779;0.464456;0.59746]}+{12.67:[-0.284774;0.56141;0.698604]}+{12.77:[-0.336768;0.658364;0.799748]}+{12.87:[-0.388763;0.755318;0.900892]}+{12.97:[-0.440758;0.852272;1.00204]}+{13.07:[-0.492753;0.949226;1.10318]}+{13.17:[-0.544747;1.04618;1.20432]}+{13.27:[-0.596742;1.14313;1.30547]}+],
12.378,-0.143987,0.301129,0.42281,-0.12879,0.270548,0.395172,-0.519947,0.96954,1.01144,-0.586312,0.96564,0.978336,1000,0,1,0,0,0,0,[{12.475:[-0.180784;0.367502;0.496316]}+{12.575:[-0.232779;0.464456;0.59746]}+{12.675:[-0.284774;0.56141;0.698604]}+{12.775:[-0.336768;0.658364;0.799748]}+{12.875:[-0.388763;0.755318;0.900892]}+{12.975:[-0.440758;0.852272;1.00204]}+{13.075:[-0.492753;0.949226;1.10318]}+{13.175:[-0.544747;1.04618;1.20432]}+{13.275:[-0.596742;1.14313;1.30547]}+],
12.383,-0.149036,0.31123,0.432296,-0.143987,0.301129,0.42281,-0.505064,0.950403,0.980716,-0.58716,0.962403,0.921511,1000,0,1,0,0,0,0,[{12.48:[-0.194494;0.396169;0.520882]}+{12.58:[-0.245;0.49121;0.618953]}+{12.68:[-0.295507;0.58625;0.717025]}+{12.78:[-0.346013;0.68129;0.815096]}+{12.88:[-0.39652;0.77633;0.913168]}+{12.98:[-0.447026;0.871371;1.01124]}+{13.08:[-0.497533;0.966411;1.10931]}+{13.18:[-0.548039;1.06145;1.20738]}+{13.28:[-0.598545;1.15649;1.30545]}+],
12.388,-0.149036,0.31123,0.432296,-0.149036,0.31123,0.432296,-0.505064,0.950403,0.980716,-0.58716,0.962403,0.921511,1000,0,1,0,0,0,0,[{12.485:[-0.199542;0.40627;0.530367]}+{12.585:[-0.250048;0.50131;0.628439]}+{12.685:[-0.300555;0.59635;0.72651]}+{12.785:[-0.351061;0.691391;0.824582]}+{12.885:[-0.401568;0.786431;0.922653]}+{12.985:[-0.452074;0.881471;1.02072]}+{13.085:[-0.502581;0.976511;1.1188]}+{13.185:[-0.553087;1.07155;1.21687]}+{13.285:[-0.603594;1.16659;1.31494]}+],
12.393,-0.154073,0.32127,0.441713,-0.149036,0.31123,0.432296,-0.52196,0.939336,1.01743,-0.586213,0.952651,0.968895,1000,0,1,0,0,0,0,[{12.49:[-0.201232;0.405163;0.534038]}+{12.59:[-0.253428;0.499097;0.635781]}+{12.69:[-0.305623;0.59303;0.737523]}+{12.79:[-0.357819;0.686964;0.839266]}+{12.89:[-0.410015;0.780897;0.941008]}+{12.99:[-0.462211;0.874831;1.04275]}+{13.09:[-0.514407;0.968765;1.14449]}+{13.19:[-0.566603;1.0627;1.24624]}+{13.29:[-0.618799;1.15663;1.34798]}+],
12.398,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.52196,0.939336,1.01743,-0.586213,0.952651,0.968895,1000,0,1,0,0,0,0,[{12.495:[-0.206269;0.415203;0.543455]}+{12.595:[-0.258465;0.509137;0.645198]}+{12.695:[-0.310661;0.60307;0.74694]}+{12.795:[-0.362857;0.697004;0.848683]}+{12.895:[-0.415053;0.790937;0.950426]}+{12.995:[-0.467249;0.884871;1.05217]}+{13.095:[-0.519445;0.978805;1.15391]}+{13.195:[-0.571641;1.07274;1.25565]}+{13.295:[-0.623837;1.16667;1.3574]}+],
12.407,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.52196,0.939336,1.01743,-0.586213,0.952651,0.968895,1000,0,1,0,0,0,0,[{12.495:[-0.206269;0.415203;0.543455]}+{12.595:[-0.258465;0.509137;0.645198]}+{12.695:[-0.310661;0.60307;0.74694]}+{12.795:[-0.362857;0.697004;0.848683]}+{12.895:[-0.415053;0.790937;0.950426]}+{12.995:[-0.467249;0.884871;1.05217]}+{13.095:[-0.519445;0.978805;1.15391]}+{13.195:[-0.571641;1.07274;1.25565]}+{13.295:[-0.623837;1.16667;1.3574]}+],
12.408,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.506544,0.942582,0.931087,-0.587224,0.951912,0.872356,1000,0,1,0,0,0,0,[{12.505:[-0.204728;0.415528;0.534822]}+{12.605:[-0.255382;0.509786;0.62793]}+{12.705:[-0.306036;0.604044;0.721039]}+{12.805:[-0.356691;0.698303;0.814148]}+{12.905:[-0.407345;0.792561;0.907257]}+{13.005:[-0.457999;0.886819;1.00037]}+{13.105:[-0.508654;0.981077;1.09347]}+{13.205:[-0.559308;1.07534;1.18658]}+{13.305:[-0.609963;1.16959;1.27969]}+],
12.413,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.506544,0.942582,0.931087,-0.587224,0.951912,0.872356,1000,0,1,0,0,0,0,[{12.505:[-0.204728;0.415528;0.534822]}+{12.605:[-0.255382;0.509786;0.62793]}+{12.705:[-0.306036;0.604044;0.721039]}+{12.805:[-0.356691;0.698303;0.814148]}+{12.905:[-0.407345;0.792561;0.907257]}+{13.005:[-0.457999;0.886819;1.00037]}+{13.105:[-0.508654;0.981077;1.09347]}+{13.205:[-0.559308;1.07534;1.18658]}+{13.305:[-0.609963;1.16959;1.27969]}+],
12.419,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.502223,0.899154,1.08251,-0.582528,0.934645,1.00977,1000,0,1,0,0,0,0,[{12.515:[-0.204295;0.411185;0.549964]}+{12.615:[-0.254518;0.5011;0.658216]}+{12.715:[-0.30474;0.591016;0.766467]}+{12.815:[-0.354962;0.680931;0.874719]}+{12.915:[-0.405185;0.770847;0.98297]}+{13.015:[-0.455407;0.860762;1.09122]}+{13.115:[-0.505629;0.950677;1.19947]}+{13.215:[-0.555852;1.04059;1.30772]}+{13.315:[-0.606074;1.13051;1.41598]}+],
12.423,-0.154073,0.32127,0.441713,-0.154073,0.32127,0.441713,-0.488165,0.914433,0.984753,-0.583105,0.934285,0.911774,1000,0,1,0,0,0,0,[{12.52:[-0.20289;0.412713;0.540188]}+{12.62:[-0.251706;0.504156;0.638663]}+{12.72:[-0.300523;0.5956;0.737139]}+{12.82:[-0.349339;0.687043;0.835614]}+{12.92:[-0.398156;0.778486;0.934089]}+{13.02:[-0.446972;0.86993;1.03256]}+{13.12:[-0.495788;0.961373;1.13104]}+{13.22:[-0.544605;1.05282;1.22952]}+{13.32:[-0.593421;1.14426;1.32799]}+],
12.43,-0.169113,0.350977,0.469964,-0.154073,0.32127,0.441713,-0.488165,0.914433,0.984753,-0.583105,0.934285,0.911774,1000,0,1,0,0,0,0,[{12.525:[-0.20289;0.412713;0.540188]}+{12.625:[-0.251706;0.504156;0.638663]}+{12.725:[-0.300523;0.5956;0.737139]}+{12.825:[-0.349339;0.687043;0.835614]}+{12.925:[-0.398156;0.778486;0.934089]}+{13.025:[-0.446972;0.86993;1.03256]}+{13.125:[-0.495788;0.961373;1.13104]}+{13.225:[-0.544605;1.05282;1.22952]}+{13.325:[-0.593421;1.14426;1.32799]}+],
12.433,-0.169113,0.350977,0.469964,-0.154073,0.32127,0.441713,-0.488165,0.914433,0.984753,-0.583105,0.934285,0.911774,1000,0,1,0,0,0,0,[{12.525:[-0.20289;0.412713;0.540188]}+{12.625:[-0.251706;0.504156;0.638663]}+{12.725:[-0.300523;0.5956;0.737139]}+{12.825:[-0.349339;0.687043;0.835614]}+{12.925:[-0.398156;0.778486;0.934089]}+{13.025:[-0.446972;0.86993;1.03256]}+{13.125:[-0.495788;0.961373;1.13104]}+{13.225:[-0.544605;1.05282;1.22952]}+{13.325:[-0.593421;1.14426;1.32799]}+],
12.441,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.481363,0.888085,1.10811,-0.576187,0.917307,1.03676,1000,0,1,0,0,0,0,[{12.535:[-0.217249;0.439785;0.580774]}+{12.635:[-0.265386;0.528594;0.691585]}+{12.735:[-0.313522;0.617402;0.802396]}+{12.835:[-0.361658;0.706211;0.913207]}+{12.935:[-0.409794;0.795019;1.02402]}+{13.035:[-0.457931;0.883828;1.13483]}+{13.135:[-0.506067;0.972636;1.24564]}+{13.235:[-0.554203;1.06144;1.35645]}+{13.335:[-0.60234;1.15025;1.46726]}+],
12.443,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.481363,0.888085,1.10811,-0.576187,0.917307,1.03676,1000,0,1,0,0,0,0,[{12.535:[-0.217249;0.439785;0.580774]}+{12.635:[-0.265386;0.528594;0.691585]}+{12.735:[-0.313522;0.617402;0.802396]}+{12.835:[-0.361658;0.706211;0.913207]}+{12.935:[-0.409794;0.795019;1.02402]}+{13.035:[-0.457931;0.883828;1.13483]}+{13.135:[-0.506067;0.972636;1.24564]}+{13.235:[-0.554203;1.06144;1.35645]}+{13.335:[-0.60234;1.15025;1.46726]}+],
12.448,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.46613,0.892828,1.01995,-0.577436,0.916521,0.938757,1000,0,1,0,0,0,0,[{12.545:[-0.215726;0.44026;0.571958]}+{12.645:[-0.262339;0.529542;0.673953]}+{12.745:[-0.308952;0.618825;0.775948]}+{12.845:[-0.355565;0.708108;0.877942]}+{12.945:[-0.402178;0.797391;0.979937]}+{13.045:[-0.448791;0.886674;1.08193]}+{13.145:[-0.495404;0.975956;1.18393]}+{13.245:[-0.542017;1.06524;1.28592]}+{13.345:[-0.58863;1.15452;1.38792]}+],
12.453,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.46613,0.892828,1.01995,-0.577436,0.916521,0.938757,1000,0,1,0,0,0,0,[{12.545:[-0.215726;0.44026;0.571958]}+{12.645:[-0.262339;0.529542;0.673953]}+{12.745:[-0.308952;0.618825;0.775948]}+{12.845:[-0.355565;0.708108;0.877942]}+{12.945:[-0.402178;0.797391;0.979937]}+{13.045:[-0.448791;0.886674;1.08193]}+{13.145:[-0.495404;0.975956;1.18393]}+{13.245:[-0.542017;1.06524;1.28592]}+{13.345:[-0.58863;1.15452;1.38792]}+],
12.458,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.458508,0.845199,1.15352,-0.570362,0.89783,1.06009,1000,0,1,0,0,0,0,[{12.55:[-0.214964;0.435497;0.585316]}+{12.65:[-0.260815;0.520017;0.700668]}+{12.75:[-0.306666;0.604536;0.816019]}+{12.85:[-0.352516;0.689056;0.931371]}+{12.95:[-0.398367;0.773576;1.04672]}+{13.05:[-0.444218;0.858096;1.16208]}+{13.15:[-0.490069;0.942616;1.27743]}+{13.25:[-0.53592;1.02714;1.39278]}+{13.35:[-0.58177;1.11166;1.50813]}+],
12.463,-0.169113,0.350977,0.469964,-0.169113,0.350977,0.469964,-0.462088,0.853524,1.05593,-0.571245,0.897269,0.962088,1000,0,1,0,0,0,0,[{12.56:[-0.215322;0.436329;0.575557]}+{12.66:[-0.261531;0.521682;0.68115]}+{12.76:[-0.307739;0.607034;0.786744]}+{12.86:[-0.353948;0.692387;0.892337]}+{12.96:[-0.400157;0.777739;0.99793]}+{13.06:[-0.446366;0.863091;1.10352]}+{13.16:[-0.492575;0.948444;1.20912]}+{13.26:[-0.538783;1.0338;1.31471]}+{13.36:[-0.584992;1.11915;1.4203]}+],
12.468,-0.188801,0.389346,0.509695,-0.169113,0.350977,0.469964,-0.462088,0.853524,1.05593,-0.571245,0.897269,0.962088,1000,0,1,0,0,0,0,[{12.565:[-0.215322;0.436329;0.575557]}+{12.665:[-0.261531;0.521682;0.68115]}+{12.765:[-0.307739;0.607034;0.786744]}+{12.865:[-0.353948;0.692387;0.892337]}+{12.965:[-0.400157;0.777739;0.99793]}+{13.065:[-0.446366;0.863091;1.10352]}+{13.165:[-0.492575;0.948444;1.20912]}+{13.265:[-0.538783;1.0338;1.31471]}+{13.365:[-0.584992;1.11915;1.4203]}+],
12.473,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.450882,0.81963,1.18706,-0.561713,0.87607,1.09599,1000,0,1,0,0,0,0,[{12.57:[-0.23389;0.471309;0.628401]}+{12.67:[-0.278978;0.553272;0.747108]}+{12.77:[-0.324066;0.635235;0.865814]}+{12.87:[-0.369154;0.717198;0.984521]}+{12.97:[-0.414242;0.799161;1.10323]}+{13.07:[-0.459331;0.881124;1.22193]}+{13.17:[-0.504419;0.963087;1.34064]}+{13.27:[-0.549507;1.04505;1.45935]}+{13.37:[-0.594595;1.12701;1.57805]}+],
12.478,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.450882,0.81963,1.18706,-0.561713,0.87607,1.09599,1000,0,1,0,0,0,0,[{12.575:[-0.23389;0.471309;0.628401]}+{12.675:[-0.278978;0.553272;0.747108]}+{12.775:[-0.324066;0.635235;0.865814]}+{12.875:[-0.369154;0.717198;0.984521]}+{12.975:[-0.414242;0.799161;1.10323]}+{13.075:[-0.459331;0.881124;1.22193]}+{13.175:[-0.504419;0.963087;1.34064]}+{13.275:[-0.549507;1.04505;1.45935]}+{13.375:[-0.594595;1.12701;1.57805]}+],
12.483,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.45472,0.827815,1.08947,-0.562841,0.875345,0.997989,1000,0,1,0,0,0,0,[{12.58:[-0.234273;0.472127;0.618642]}+{12.68:[-0.279745;0.554909;0.72759]}+{12.78:[-0.325217;0.637691;0.836537]}+{12.88:[-0.370689;0.720472;0.945484]}+{12.98:[-0.416161;0.803254;1.05443]}+{13.08:[-0.461633;0.886035;1.16338]}+{13.18:[-0.507105;0.968817;1.27233]}+{13.28:[-0.552577;1.0516;1.38127]}+{13.38:[-0.598049;1.13438;1.49022]}+],
12.488,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.45472,0.827815,1.08947,-0.562841,0.875345,0.997989,1000,0,1,0,0,0,0,[{12.585:[-0.234273;0.472127;0.618642]}+{12.685:[-0.279745;0.554909;0.72759]}+{12.785:[-0.325217;0.637691;0.836537]}+{12.885:[-0.370689;0.720472;0.945484]}+{12.985:[-0.416161;0.803254;1.05443]}+{13.085:[-0.461633;0.886035;1.16338]}+{13.185:[-0.507105;0.968817;1.27233]}+{13.285:[-0.552577;1.0516;1.38127]}+{13.385:[-0.598049;1.13438;1.49022]}+],
